date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:11:35	259171/259171	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:25%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=89&remove_from_wishlist_after_add_to_cart=89&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index89eb.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=89&remove_from_wishlist_after_add_to_cart=89&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:35	258678/258678	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:25%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=89&remove_from_wishlist_after_add_to_cart=89&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexfc61.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=89&remove_from_wishlist_after_add_to_cart=89&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:36	259163/259163	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:26%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=69&remove_from_wishlist_after_add_to_cart=69&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index8038.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=69&remove_from_wishlist_after_add_to_cart=69&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:37	258638/258638	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:27%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=69&remove_from_wishlist_after_add_to_cart=69&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexf5f6.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=69&remove_from_wishlist_after_add_to_cart=69&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:37	258662/258662	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:27%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=69&remove_from_wishlist_after_add_to_cart=69&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index0c18.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=69&remove_from_wishlist_after_add_to_cart=69&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:38	258665/258665	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:28%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=69&remove_from_wishlist_after_add_to_cart=69&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index2b01.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=69&remove_from_wishlist_after_add_to_cart=69&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:38	256411/256411	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:28%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=66&remove_from_wishlist_after_add_to_cart=66&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index96ba.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=66&remove_from_wishlist_after_add_to_cart=66&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:39	256267/256267	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:29%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=66&remove_from_wishlist_after_add_to_cart=66&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexa9ab.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=66&remove_from_wishlist_after_add_to_cart=66&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:39	256552/256552	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:29%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=66&remove_from_wishlist_after_add_to_cart=66&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index8c87.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=66&remove_from_wishlist_after_add_to_cart=66&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:40	256311/256311	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:30%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=66&remove_from_wishlist_after_add_to_cart=66&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index89bc.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=66&remove_from_wishlist_after_add_to_cart=66&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:40	253921/253921	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:30%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=54&remove_from_wishlist_after_add_to_cart=54&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index6549.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=54&remove_from_wishlist_after_add_to_cart=54&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:41	254045/254045	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:31%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=54&remove_from_wishlist_after_add_to_cart=54&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index5d10.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=54&remove_from_wishlist_after_add_to_cart=54&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:42	253817/253817	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:31%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=54&remove_from_wishlist_after_add_to_cart=54&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index4091.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=54&remove_from_wishlist_after_add_to_cart=54&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:42	254145/254145	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:32%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=54&remove_from_wishlist_after_add_to_cart=54&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexfa9f.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=54&remove_from_wishlist_after_add_to_cart=54&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:42	251965/251965	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:32%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=73&remove_from_wishlist_after_add_to_cart=73&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index49ee.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=73&remove_from_wishlist_after_add_to_cart=73&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:43	251905/251905	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:33%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=73&remove_from_wishlist_after_add_to_cart=73&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index4aaa.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=73&remove_from_wishlist_after_add_to_cart=73&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:44	251671/251671	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:34%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=73&remove_from_wishlist_after_add_to_cart=73&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index1096.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=73&remove_from_wishlist_after_add_to_cart=73&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:44	251841/251841	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:34%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=73&remove_from_wishlist_after_add_to_cart=73&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index1a04.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=73&remove_from_wishlist_after_add_to_cart=73&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:45	248772/248772	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:35%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist_after_add_to_cart=72&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index6b7b.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist_after_add_to_cart=72&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:45	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:14%20GMT	https://demo.harutheme.com/pangja/haru_footer/footer-default/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/haru_footer/footer-default/index.html	(from https://demo.harutheme.com/pangja/page/33/?s)
17:11:46	249108/249108	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:35%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist_after_add_to_cart=72&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexcf0e.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist_after_add_to_cart=72&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:46	248712/248712	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:36%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist_after_add_to_cart=72&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index60e4.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist_after_add_to_cart=72&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:47	248834/248834	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:37%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist_after_add_to_cart=72&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexc169.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist_after_add_to_cart=72&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:47	246658/246658	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:37%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=65&remove_from_wishlist_after_add_to_cart=65&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index92fa.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=65&remove_from_wishlist_after_add_to_cart=65&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:47	246568/246568	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:37%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=65&remove_from_wishlist_after_add_to_cart=65&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexe7fc.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=65&remove_from_wishlist_after_add_to_cart=65&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:48	246326/246326	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:38%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=65&remove_from_wishlist_after_add_to_cart=65&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index06ba.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=65&remove_from_wishlist_after_add_to_cart=65&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:49	246339/246339	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:38%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=65&remove_from_wishlist_after_add_to_cart=65&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index1422.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=65&remove_from_wishlist_after_add_to_cart=65&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:49	244065/244065	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:39%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=64&remove_from_wishlist_after_add_to_cart=64&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexcae5.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=64&remove_from_wishlist_after_add_to_cart=64&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:49	243932/243932	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:39%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=64&remove_from_wishlist_after_add_to_cart=64&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexb04c.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=64&remove_from_wishlist_after_add_to_cart=64&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:50	243725/243725	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:40%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=64&remove_from_wishlist_after_add_to_cart=64&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index68c9.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=64&remove_from_wishlist_after_add_to_cart=64&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:50	243768/243768	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:40%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=64&remove_from_wishlist_after_add_to_cart=64&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index427b.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=64&remove_from_wishlist_after_add_to_cart=64&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:51	300088/300088	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:41%20GMT	https://demo.harutheme.com/pangja/product-tag/calendar/page/2/?add_to_wishlist=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-tag/calendar/page/2/index7ad3.html	(from https://demo.harutheme.com/pangja/product-tag/calendar/?add_to_wishlist=64)
17:11:51	300372/300372	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:41%20GMT	https://demo.harutheme.com/pangja/product-tag/calendar/page/2/?add_to_wishlist=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-tag/calendar/page/2/index14c8.html	(from https://demo.harutheme.com/pangja/product-tag/calendar/?add_to_wishlist=65)
17:11:52	300185/300185	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:42%20GMT	https://demo.harutheme.com/pangja/product-tag/calendar/page/2/?add_to_wishlist=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-tag/calendar/page/2/indexa504.html	(from https://demo.harutheme.com/pangja/product-tag/calendar/?add_to_wishlist=72)
17:11:52	300019/300019	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:42%20GMT	https://demo.harutheme.com/pangja/product-tag/calendar/page/2/?add_to_wishlist=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-tag/calendar/page/2/index2817.html	(from https://demo.harutheme.com/pangja/product-tag/calendar/?add_to_wishlist=73)
17:11:54	300108/300108	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:43%20GMT	https://demo.harutheme.com/pangja/product-tag/calendar/page/2/?add_to_wishlist=89	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-tag/calendar/page/2/index9b1e.html	(from https://demo.harutheme.com/pangja/product-tag/calendar/?add_to_wishlist=89)
17:11:54	300437/300437	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:44%20GMT	https://demo.harutheme.com/pangja/product-tag/calendar/page/2/?add_to_wishlist=120	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-tag/calendar/page/2/index972f.html	(from https://demo.harutheme.com/pangja/product-tag/calendar/?add_to_wishlist=120)
17:11:54	300236/300236	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:44%20GMT	https://demo.harutheme.com/pangja/product-tag/calendar/page/2/?add_to_wishlist=114	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-tag/calendar/page/2/index85a0.html	(from https://demo.harutheme.com/pangja/product-tag/calendar/?add_to_wishlist=114)
17:11:54	300396/300396	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:44%20GMT	https://demo.harutheme.com/pangja/product-tag/calendar/page/2/?add_to_wishlist=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-tag/calendar/page/2/index5a17.html	(from https://demo.harutheme.com/pangja/product-tag/calendar/?add_to_wishlist=104)
17:11:56	300310/300310	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:45%20GMT	https://demo.harutheme.com/pangja/product-tag/calendar/page/2/?add_to_wishlist=75	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-tag/calendar/page/2/indexe6f6.html	(from https://demo.harutheme.com/pangja/product-tag/calendar/?add_to_wishlist=75)
17:11:56	300475/300475	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:46%20GMT	https://demo.harutheme.com/pangja/product-tag/calendar/page/2/?add_to_wishlist=66	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-tag/calendar/page/2/index68f3.html	(from https://demo.harutheme.com/pangja/product-tag/calendar/?add_to_wishlist=66)
17:11:56	300115/300115	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:46%20GMT	https://demo.harutheme.com/pangja/product-tag/calendar/page/2/?add_to_wishlist=109	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-tag/calendar/page/2/index0d8b.html	(from https://demo.harutheme.com/pangja/product-tag/calendar/?add_to_wishlist=109)
